7.46	3.67	16.20	20.02	28.27	9.01	13.74	2.31	2.39	6.30	2.85	4.66	4.53	16.21	7.83	0.86	41.52	0.55	13.52	2.85	4.21	70.29	23.90	4.18	0.66	3.91	3.08	1.00	14.00	5.58	0.26	5.46	1.39	0.24	0.00	2.34	12.97	3.07	0.19	3.59	0.60	0.61	0.00	0.90	5.80	0.00	8.30	7.29	24.46	15.22	9.74	7.89	7.94	8.44	0.31	7.67	9.52	0.00	1.18	3.03	4.66	23.81	14.17	8.10	0.06	8.79	8.57	0.16	7.99	2.40	2.28	1.46	16.08	9.31	1.45	3.92	4.15	19.50	0.34	1.79	1.74	6.27	1.31	2.95	9.14	3.41	10.44	1.78	18.48	15.50	0.15	4.21	4.94	2.11	0.00	3.82	24.44	3.45	0.10	3.62	0.15
3.07	3.54	1.17	1.06	6.44	2.67	9.22	1.70	0.22	8.30	1.28	1.24	3.36	4.59	2.87	0.26	11.04	13.64	26.92	1.23	0.25	6.78	13.79	2.00	2.16	2.36	0.36	1.52	4.71	5.22	0.00	1.89	4.97	0.29	0.00	0.00	1.80	0.84	0.82	3.32	0.17	0.00	0.00	0.13	0.64	0.00	1.01	6.48	11.52	3.81	3.42	2.30	5.59	2.25	0.01	1.51	0.72	0.33	0.80	2.27	1.93	2.17	6.58	4.87	0.01	3.56	7.05	0.00	3.04	3.07	2.69	1.73	7.22	5.01	2.54	2.18	6.85	9.42	0.01	1.58	0.47	3.52	0.64	0.59	2.04	3.23	1.94	1.01	7.31	5.17	0.00	3.01	3.33	1.31	0.00	0.27	4.47	2.64	0.02	1.01	0.00
3.45	0.86	2.21	3.46	4.35	2.10	22.07	1.63	0.87	8.65	4.63	4.82	2.45	7.17	4.08	0.00	5.90	3.22	39.33	2.13	12.64	4.52	12.46	3.37	2.22	3.22	1.52	3.70	5.02	3.35	0.29	3.86	26.48	0.04	0.00	8.99	17.58	5.74	3.01	11.73	0.61	1.69	1.05	1.14	2.99	0.00	2.16	10.13	9.29	3.55	2.62	5.63	7.07	3.40	0.82	4.60	2.81	0.96	4.16	2.04	1.88	7.97	3.31	15.82	0.02	4.70	11.43	0.55	2.92	5.27	2.08	3.72	21.93	3.01	4.89	2.01	2.60	5.41	0.36	1.41	0.65	2.35	1.13	1.38	4.68	3.22	7.00	7.60	8.70	11.26	0.24	4.16	11.26	3.91	0.09	2.01	7.15	1.64	0.00	1.43	0.10
8.03	1.77	3.75	4.51	8.54	4.00	19.74	2.55	0.15	3.25	2.68	5.02	4.08	8.84	5.56	0.19	11.10	1.68	31.47	1.73	5.60	2.78	22.80	8.56	2.40	2.05	0.99	2.58	7.38	4.80	0.10	3.60	12.42	0.11	0.54	2.15	7.23	3.02	0.87	5.33	0.20	0.52	0.68	2.53	3.87	0.39	1.71	11.37	9.67	5.52	4.12	8.59	5.23	4.91	0.12	6.62	4.97	0.23	7.52	2.05	2.32	12.95	6.80	2.16	0.09	9.20	16.90	0.48	4.04	17.77	4.36	5.90	33.87	1.00	5.46	0.66	2.39	11.31	0.14	3.35	3.77	2.79	0.45	4.89	6.08	5.16	8.98	9.10	6.21	5.84	0.14	1.59	2.63	3.34	0.00	2.01	3.69	0.76	0.00	7.21	0.00
2.89	1.15	1.06	2.39	4.21	3.64	7.43	2.32	0.69	5.45	3.55	1.69	6.33	19.21	6.52	0.00	2.81	1.77	28.08	4.14	0.84	4.74	9.67	4.45	3.13	0.82	0.26	4.48	3.62	3.25	0.06	1.49	5.49	0.33	0.21	0.25	5.97	3.92	2.39	6.24	0.00	0.41	0.21	2.55	1.83	0.00	2.84	6.71	37.56	2.83	2.99	3.13	9.56	1.91	0.08	3.76	1.29	0.79	9.46	4.99	1.96	6.43	2.87	3.15	0.01	4.64	27.19	0.29	4.83	2.42	2.81	6.61	6.16	1.63	9.52	1.42	3.13	6.82	0.06	4.41	3.89	2.69	0.64	2.78	2.00	3.48	7.33	11.24	5.49	7.61	0.05	2.12	5.33	3.83	0.00	0.83	9.19	1.04	0.00	4.10	0.04
11.28	0.71	2.66	4.74	5.60	2.70	26.43	3.45	0.91	3.35	1.71	8.20	5.22	15.67	5.02	0.00	5.99	11.71	20.36	2.33	3.81	10.11	19.72	8.48	4.23	2.00	1.27	3.44	14.65	3.16	0.19	8.04	32.38	0.25	0.78	4.52	11.90	6.85	3.47	15.57	0.46	1.48	1.06	1.95	3.15	0.09	2.80	12.03	7.96	4.69	2.40	10.08	8.14	5.27	0.32	12.63	13.99	0.59	0.51	1.95	2.03	10.69	6.18	5.56	0.00	8.98	27.84	0.36	4.43	6.54	3.88	4.37	25.31	1.79	4.38	0.87	4.03	8.20	0.16	1.31	1.74	4.15	0.86	3.54	9.10	6.52	7.20	16.18	7.53	7.16	0.31	9.07	15.83	4.01	0.14	1.80	5.74	2.12	0.06	3.48	0.06
2.05	1.72	0.87	0.79	2.39	2.04	3.13	1.04	0.34	1.69	1.16	2.28	1.99	2.70	1.29	0.76	2.43	1.51	47.21	0.92	0.72	3.88	17.20	2.30	3.67	2.66	0.35	1.29	6.27	4.76	0.11	16.70	19.66	0.22	0.55	0.49	11.60	6.50	1.95	25.87	0.56	0.36	0.00	0.74	3.92	0.00	2.08	1.86	7.72	2.07	2.58	4.21	3.09	1.62	0.10	4.13	1.71	0.16	0.77	18.69	1.59	1.27	3.59	2.10	0.00	9.81	16.16	0.51	3.12	2.21	0.90	1.22	7.79	1.02	3.75	1.51	1.57	3.62	0.06	1.46	3.30	3.83	0.81	1.13	3.63	3.17	2.41	1.29	2.56	4.87	0.71	2.95	1.34	1.06	0.00	1.03	1.56	1.02	0.04	0.69	0.02
21.09	0.25	40.49	21.86	9.79	5.77	9.88	0.56	0.85	1.47	6.13	9.38	4.41	5.53	7.10	0.00	13.38	0.69	22.20	2.39	3.38	3.95	4.28	2.24	1.91	2.64	3.48	5.28	15.74	1.49	0.24	2.50	12.49	0.16	0.14	1.66	10.20	4.65	5.68	5.58	0.68	0.44	1.31	2.06	20.86	11.07	2.81	2.73	4.03	19.60	10.21	9.10	4.81	9.02	0.43	21.37	11.07	0.01	1.92	1.58	2.34	9.34	7.34	2.64	0.00	9.37	12.83	0.28	7.59	6.12	2.56	3.22	28.46	3.16	2.59	2.11	2.49	9.65	0.07	1.26	0.87	4.37	0.92	6.86	9.71	5.98	8.65	9.02	9.45	6.31	0.31	1.25	1.88	3.47	4.33	3.09	2.54	1.25	0.03	3.93	0.17
2.41	0.23	2.06	2.52	1.01	1.46	2.65	0.65	0.36	3.03	0.73	2.83	1.35	1.58	1.23	0.00	1.98	0.43	4.44	0.96	0.93	2.01	1.23	1.34	0.48	0.05	1.46	3.01	2.77	1.48	0.08	2.77	19.41	0.20	0.87	4.13	16.15	6.12	7.66	8.22	0.50	1.32	0.57	0.35	2.67	0.19	0.82	1.31	1.38	2.30	1.14	4.82	1.78	2.59	0.01	5.01	3.12	0.30	1.76	1.19	1.52	1.04	2.87	1.77	0.00	2.22	6.66	0.00	2.50	0.88	1.13	1.26	13.50	0.42	0.90	0.49	1.02	3.20	0.10	1.11	1.38	1.61	0.65	1.01	2.70	2.61	1.53	1.47	2.27	1.41	0.39	2.14	0.60	2.10	0.53	1.84	2.15	0.55	0.14	0.61	0.32
4.08	0.78	4.42	2.64	3.31	2.01	2.89	0.40	1.34	1.26	1.54	1.34	0.96	1.20	0.81	0.00	1.95	0.83	13.53	0.39	0.69	0.91	1.25	0.61	0.72	1.22	0.21	4.13	2.76	0.53	0.50	1.12	13.38	0.21	0.50	3.08	8.33	3.30	1.15	7.86	0.00	1.15	0.74	0.24	1.94	0.42	0.66	0.59	1.01	5.34	1.76	2.47	0.91	2.34	0.15	3.52	3.54	0.12	1.08	0.53	0.71	1.23	2.16	1.09	0.00	2.65	3.78	0.09	4.51	0.23	1.41	0.44	5.89	1.43	0.30	0.37	0.46	2.52	0.04	1.41	0.82	1.52	0.44	1.35	2.25	3.79	2.18	3.50	1.51	2.71	0.33	0.18	0.51	0.29	0.12	0.23	0.53	0.31	0.12	8.49	0.16
4.80	0.21	2.17	2.93	4.62	1.84	7.00	1.02	0.65	6.42	3.39	2.44	2.18	2.73	2.65	0.00	3.60	0.96	5.80	1.12	2.31	2.27	2.79	0.87	1.29	0.65	1.27	2.07	5.18	1.05	0.03	2.41	26.14	0.51	1.23	9.41	14.53	4.51	10.52	12.91	0.27	1.25	0.41	0.72	2.62	0.01	1.54	2.12	2.38	1.62	1.59	4.62	1.28	2.92	0.11	6.69	10.69	0.52	3.14	1.20	1.09	1.21	3.30	14.93	0.01	3.93	6.18	0.00	2.31	1.02	0.94	0.83	12.18	0.93	1.17	0.68	1.30	5.02	0.05	0.47	0.39	1.68	0.73	1.82	3.65	3.05	2.06	4.30	3.65	5.09	0.45	1.24	0.66	2.63	0.09	1.40	4.63	1.00	0.12	0.62	0.10
